%lon %lat %Moho depth
4	21.4	36.3709754944
4.1	21.4	36.4287643433
4.2	21.4	36.463306427
4.3	21.4	36.4735641479
4.4	21.4	36.4530906677
4.5	21.4	36.4036407471
4.6	21.4	36.3528137207
4.7	21.4	36.3098602295
4.8	21.4	36.2750091553
4.9	21.4	36.2448654175
5	21.4	36.2050056458
5.1	21.4	36.1591567993
5.2	21.4	36.1173400879
5.3	21.4	36.0869483948
5.4	21.4	36.0794944763
5.5	21.4	36.1065673828
5.6	21.4	36.1532669067
5.7	21.4	36.2059173584
5.8	21.4	36.244644165
5.9	21.4	36.2492675781
6	21.4	36.211265564
6.1	21.4	36.1615562439
6.2	21.4	36.1242828369
6.3	21.4	36.1149711609
6.4	21.4	36.1707496643
6.5	21.4	36.3013381958
6.6	21.4	36.4397888184
6.7	21.4	36.5396499634
6.8	21.4	36.5938224792
6.9	21.4	36.5498313904
7	21.4	36.4564323425
7.1	21.4	36.3616294861
7.2	21.4	36.2830581665
7.3	21.4	36.2180786133
7.4	21.4	36.1728172302
7.5	21.4	36.1822471619
7.6	21.4	36.2115402222
7.7	21.4	36.2560081482
7.8	21.4	36.2886924744
7.9	21.4	36.2740592957
8	21.4	36.2135162354
8.1	21.4	36.1199836731
8.2	21.4	35.9925765991
8.3	21.4	35.856842041
8.4	21.4	35.7266654968
8.5	21.4	35.6320304871
8.6	21.4	35.5721054077
8.7	21.4	35.5409431458
8.8	21.4	35.5308303833
8.9	21.4	35.517364502
9	21.4	35.4760551453
9.1	21.4	35.4088172913
9.2	21.4	35.3033370972
9.3	21.4	35.1685256958
9.4	21.4	35.0168991089
9.5	21.4	34.8734931946
9.6	21.4	34.7404098511
9.7	21.4	34.6198616028
9.8	21.4	34.5121765137
9.9	21.4	34.4006233215
10	21.4	34.3082122803
10.1	21.4	34.2326698303
10.2	21.4	34.188747406
10.3	21.4	34.155544281
10.4	21.4	34.1141471863
10.5	21.4	34.1038742065
10.6	21.4	34.1100502014
10.7	21.4	34.1448249817
10.8	21.4	34.183265686
10.9	21.4	34.1833763123
11	21.4	34.1507225037
11.1	21.4	34.1092987061
11.2	21.4	34.0756416321
11.3	21.4	34.0424156189
11.4	21.4	34.0182418823
11.5	21.4	34.0288772583
11.6	21.4	34.0918960571
11.7	21.4	34.2254219055
11.8	21.4	34.4273490906
11.9	21.4	34.6967430115
12	21.4	35.0548362732
12.1	21.4	35.4471130371
12.2	21.4	35.8148460388
12.3	21.4	36.1432647705
12.4	21.4	36.3677024841
12.5	21.4	36.4447898865
12.6	21.4	36.4686508179
12.7	21.4	36.4484214783
12.8	21.4	36.4433479309
12.9	21.4	36.5334091187
13	21.4	36.6866836548
13.1	21.4	36.7712020874
13.2	21.4	36.7099304199
13.3	21.4	36.5192947388
13.4	21.4	36.1869468689
13.5	21.4	35.8070030212
13.6	21.4	35.4553222656
13.7	21.4	35.2059822083
13.8	21.4	35.0312576294
13.9	21.4	34.9089279175
14	21.4	34.7830696106
14.1	21.4	34.6536331177
14.2	21.4	34.5085258484
14.3	21.4	34.3649330139
14.4	21.4	34.2335128784
14.5	21.4	34.1225891113
14.6	21.4	34.0423851013
14.7	21.4	34.005531311
14.8	21.4	33.9935569763
14.9	21.4	33.9887542725
15	21.4	33.9744911194
15.1	21.4	33.967414856
15.2	21.4	33.9814414978
15.3	21.4	34.0023918152
15.4	21.4	34.0415077209
15.5	21.4	34.0480957031
15.6	21.4	34.0230979919
15.7	21.4	33.9589157104
15.8	21.4	33.9235458374
15.9	21.4	33.9804954529
16	21.4	34.2653961182
16.1	21.4	34.7284355164
16.2	21.4	35.3477134705
16.3	21.4	35.9671592712
16.4	21.4	36.4058265686
16.5	21.4	36.4052696228
16.6	21.4	36.0123214722
16.7	21.4	35.3659667969
16.8	21.4	34.6422691345
16.9	21.4	34.234954834
17	21.4	34.329864502
17.1	21.4	34.6009941101
17.2	21.4	35.0018615723
17.3	21.4	35.277179718
17.4	21.4	35.3276824951
17.5	21.4	34.9943084717
17.6	21.4	34.4589309692
17.7	21.4	33.7725830078
17.8	21.4	33.152671814
17.9	21.4	32.8344841003
18	21.4	33.1460952759
18.1	21.4	33.8774261475
18.2	21.4	35.050163269
18.3	21.4	36.4418144226
18.4	21.4	37.9055404663
18.5	21.4	39.084312439
18.6	21.4	39.7938728333
18.7	21.4	39.4391784668
18.8	21.4	38.5328712463
18.9	21.4	37.127746582
19	21.4	35.9744224548
19.1	21.4	35.191116333
19.2	21.4	35.0602874756
19.3	21.4	35.2473335266
19.4	21.4	35.5536346436
19.5	21.4	35.7666091919
19.6	21.4	35.9253349304
19.7	21.4	35.9621047974
19.8	21.4	35.9752845764
19.9	21.4	36.0068283081
20	21.4	36.0784873962
20.1	21.4	36.1861114502
20.2	21.4	36.3155212402
20.3	21.4	36.4645652771
20.4	21.4	36.6184654236
20.5	21.4	36.7550010681
20.6	21.4	36.8515968323
20.7	21.4	36.875743866
20.8	21.4	36.8272018433
20.9	21.4	36.7048683167
21	21.4	36.5326881409
21.1	21.4	36.3361968994
21.2	21.4	36.170085907
21.3	21.4	36.0324935913
21.4	21.4	35.9401054382
21.5	21.4	35.9023323059
21.6	21.4	35.9175796509
21.7	21.4	35.9932594299
21.8	21.4	36.1146621704
21.9	21.4	36.2780914307
22	21.4	36.4779205322
22.1	21.4	36.680519104
22.2	21.4	36.868473053
22.3	21.4	37.0280723572
22.4	21.4	37.1621170044
22.5	21.4	37.2623214722
22.6	21.4	37.3298225403
22.7	21.4	37.351776123
22.8	21.4	37.352645874
22.9	21.4	37.3382492065
23	21.4	37.3303337097
23.1	21.4	37.3287277222
23.2	21.4	37.3288269043
23.3	21.4	37.3416862488
23.4	21.4	37.3691978455
23.5	21.4	37.3990135193
23.6	21.4	37.4351882935
23.7	21.4	37.4539070129
23.8	21.4	37.4694633484
23.9	21.4	37.478717804
24	21.4	37.4954032898
1	21.3	35.8117866516
1.1	21.3	35.8008003235
1.2	21.3	35.7847976685
1.3	21.3	35.7689552307
1.4	21.3	35.7616691589
1.5	21.3	35.7697639465
1.6	21.3	35.7860374451
1.7	21.3	35.8020477295
1.8	21.3	35.8118476868
1.9	21.3	35.8091468811
2	21.3	35.7856788635
2.1	21.3	35.7526359558
2.2	21.3	35.7208137512
2.3	21.3	35.6894569397
2.4	21.3	35.6640548706
2.5	21.3	35.6229743958
2.6	21.3	35.5879707336
2.7	21.3	35.5671234131
2.8	21.3	35.5796318054
2.9	21.3	35.6478385925
3	21.3	35.7637290955
3.1	21.3	35.8760757446
3.2	21.3	35.958694458
3.3	21.3	36.0105285645
3.4	21.3	36.0333976746
3.5	21.3	36.0696144104
3.6	21.3	36.129524231
3.7	21.3	36.2155189514
3.8	21.3	36.3073501587
3.9	21.3	36.3943901062
4	21.3	36.4704589844
4.1	21.3	36.5222434998
4.2	21.3	36.5403327942
4.3	21.3	36.5283241272
4.4	21.3	36.4827156067
4.5	21.3	36.4187698364
4.6	21.3	36.3574295044
4.7	21.3	36.3136520386
4.8	21.3	36.2787895203
4.9	21.3	36.2476539612
5	21.3	36.2081489563
5.1	21.3	36.1622161865
5.2	21.3	36.1239089966
5.3	21.3	36.0981063843
5.4	21.3	36.0952110291
5.5	21.3	36.126663208
5.6	21.3	36.1752052307
5.7	21.3	36.2207756042
5.8	21.3	36.2507171631
5.9	21.3	36.2442779541
6	21.3	36.1910743713
6.1	21.3	36.1259918213
6.2	21.3	36.0796203613
6.3	21.3	36.0691261292
6.4	21.3	36.1267433167
6.5	21.3	36.2459754944
6.6	21.3	36.3740921021
6.7	21.3	36.4680519104
6.8	21.3	36.5194206238
6.9	21.3	36.5002059937
7	21.3	36.4535713196
7.1	21.3	36.4008369446
7.2	21.3	36.3503379822
7.3	21.3	36.3054580688
7.4	21.3	36.2688522339
7.5	21.3	36.2640304565
7.6	21.3	36.2825698853
7.7	21.3	36.3196563721
7.8	21.3	36.3522567749
7.9	21.3	36.3420028687
8	21.3	36.2755508423
8.1	21.3	36.1716079712
8.2	21.3	36.0321769714
8.3	21.3	35.881603241
8.4	21.3	35.7440795898
8.5	21.3	35.6446037292
8.6	21.3	35.5749893188
8.7	21.3	35.5307197571
8.8	21.3	35.5026702881
8.9	21.3	35.4716453552
9	21.3	35.434387207
9.1	21.3	35.3833770752
9.2	21.3	35.3011016846
9.3	21.3	35.1920814514
9.4	21.3	35.045917511
9.5	21.3	34.8776741028
9.6	21.3	34.7154197693
9.7	21.3	34.5788574219
9.8	21.3	34.4592552185
9.9	21.3	34.3482551575
10	21.3	34.2403640747
10.1	21.3	34.153049469
10.2	21.3	34.0944671631
10.3	21.3	34.0510139465
10.4	21.3	34.006893158
10.5	21.3	33.9848823547
10.6	21.3	33.9914474487
10.7	21.3	34.0602874756
10.8	21.3	34.1445808411
10.9	21.3	34.2082557678
11	21.3	34.2078742981
11.1	21.3	34.1754341125
11.2	21.3	34.1064414978
11.3	21.3	34.0299911499
11.4	21.3	33.9701728821
11.5	21.3	33.9634094238
11.6	21.3	34.0109100342
11.7	21.3	34.1299934387
11.8	21.3	34.3091049194
11.9	21.3	34.5407714844
12	21.3	34.8470191956
12.1	21.3	35.1838302612
12.2	21.3	35.5319290161
12.3	21.3	35.8519630432
12.4	21.3	36.1068267822
12.5	21.3	36.2682723999
12.6	21.3	36.3790283203
12.7	21.3	36.4162330627
12.8	21.3	36.4740180969
12.9	21.3	36.5904579163
13	21.3	36.7453536987
13.1	21.3	36.8549919128
13.2	21.3	36.8086433411
13.3	21.3	36.6302146912
13.4	21.3	36.28490448
13.5	21.3	35.8581924438
13.6	21.3	35.4539260864
13.7	21.3	35.1769599915
13.8	21.3	34.9883575439
13.9	21.3	34.8759613037
14	21.3	34.7638587952
14.1	21.3	34.6526412964
14.2	21.3	34.5122680664
14.3	21.3	34.3708572388
14.4	21.3	34.2319412231
14.5	21.3	34.1062507629
14.6	21.3	34.0098152161
14.7	21.3	33.9626083374
14.8	21.3	33.9423370361
14.9	21.3	33.9338417053
15	21.3	33.9164199829
15.1	21.3	33.9041061401
15.2	21.3	33.9074554443
15.3	21.3	33.9206581116
15.4	21.3	33.9449005127
15.5	21.3	33.9424552917
15.6	21.3	33.9089889526
15.7	21.3	33.8437805176
15.8	21.3	33.8018608093
15.9	21.3	33.8540458679
16	21.3	34.1643447876
16.1	21.3	34.7230148315
16.2	21.3	35.5947113037
16.3	21.3	36.5658416748
16.4	21.3	37.4388160706
16.5	21.3	37.7991714478
16.6	21.3	37.6655158997
16.7	21.3	37.0279960632
16.8	21.3	36.19556427
16.9	21.3	35.6233482361
17	21.3	35.5530776978
17.1	21.3	35.6059303284
17.2	21.3	35.837059021
17.3	21.3	35.8691177368
17.4	21.3	35.732837677
17.5	21.3	35.4647712708
17.6	21.3	34.9619979858
17.7	21.3	34.3833389282
17.8	21.3	33.8208961487
17.9	21.3	33.5377006531
18	21.3	33.9268722534
18.1	21.3	34.7588729858
18.2	21.3	36.1043815613
18.3	21.3	37.662563324
18.4	21.3	39.2039337158
18.5	21.3	40.2599945068
18.6	21.3	40.730014801
18.7	21.3	40.0335617065
18.8	21.3	38.7731628418
18.9	21.3	37.1332168579
19	21.3	35.8940887451
19.1	21.3	35.1226768494
19.2	21.3	35.0554237366
19.3	21.3	35.3186721802
19.4	21.3	35.6413192749
19.5	21.3	35.8565826416
19.6	21.3	36.0048179626
19.7	21.3	36.0509185791
19.8	21.3	36.073589325
19.9	21.3	36.1175765991
20	21.3	36.1928596497
20.1	21.3	36.2828598022
20.2	21.3	36.3838424683
20.3	21.3	36.4856491089
20.4	21.3	36.5978050232
20.5	21.3	36.7098846436
20.6	21.3	36.7874755859
20.7	21.3	36.8178291321
20.8	21.3	36.7826309204
20.9	21.3	36.6791725159
21	21.3	36.5281410217
21.1	21.3	36.3538894653
21.2	21.3	36.2013092041
21.3	21.3	36.0761566162
21.4	21.3	35.9942016602
21.5	21.3	35.9610824585
21.6	21.3	35.9784889221
21.7	21.3	36.0491600037
21.8	21.3	36.1646385193
21.9	21.3	36.3183784485
22	21.3	36.5056495667
22.1	21.3	36.6996269226
22.2	21.3	36.8838157654
22.3	21.3	37.0471763611
22.4	21.3	37.1859970093
22.5	21.3	37.2985420227
22.6	21.3	37.3790130615
22.7	21.3	37.4091110229
22.8	21.3	37.4149131775
22.9	21.3	37.4006500244
23	21.3	37.3779296875
23.1	21.3	37.3615760803
23.2	21.3	37.3487892151
23.3	21.3	37.3531684875
23.4	21.3	37.3800354004
23.5	21.3	37.4212875366
23.6	21.3	37.4768562317
23.7	21.3	37.52368927
23.8	21.3	37.5739402771
23.9	21.3	37.6136474609
24	21.3	37.6450843811
1	21.2	35.7691650391
1.1	21.2	35.7769203186
1.2	21.2	35.7860488892
1.3	21.2	35.7941436768
1.4	21.2	35.7997016907
1.5	21.2	35.8091850281
1.6	21.2	35.8241424561
1.7	21.2	35.8432998657
1.8	21.2	35.8597717285
1.9	21.2	35.8670349121
2	21.2	35.8623657227
2.1	21.2	35.8492088318
2.2	21.2	35.8301353455
2.3	21.2	35.8062362671
2.4	21.2	35.7742500305
2.5	21.2	35.7326889038
2.6	21.2	35.6954193115
2.7	21.2	35.6736412048
2.8	21.2	35.674861908
2.9	21.2	35.7095947266
3	21.2	35.7762107849
3.1	21.2	35.8507232666
3.2	21.2	35.9264564514
3.3	21.2	35.9912719727
3.4	21.2	36.0455284119
3.5	21.2	36.1092338562
3.6	21.2	36.1905822754
3.7	21.2	36.2922134399
3.8	21.2	36.3980064392
3.9	21.2	36.4967498779
4	21.2	36.5708084106
4.1	21.2	36.6095046997
4.2	21.2	36.6051254272
4.3	21.2	36.5656929016
4.4	21.2	36.4979133606
4.5	21.2	36.4236946106
4.6	21.2	36.3608207703
4.7	21.2	36.325012207
4.8	21.2	36.3016777039
4.9	21.2	36.2764129639
5	21.2	36.2377929688
5.1	21.2	36.1925697327
5.2	21.2	36.1532821655
5.3	21.2	36.1282043457
5.4	21.2	36.1281547546
5.5	21.2	36.1567726135
5.6	21.2	36.1997756958
5.7	21.2	36.2389678955
5.8	21.2	36.2591743469
5.9	21.2	36.2429504395
6	21.2	36.1847801208
6.1	21.2	36.116268158
6.2	21.2	36.0696792603
6.3	21.2	36.0640945435
6.4	21.2	36.1179351807
6.5	21.2	36.2081222534
6.6	21.2	36.3039779663
6.7	21.2	36.373840332
6.8	21.2	36.4130744934
6.9	21.2	36.4203414917
7	21.2	36.4232940674
7.1	21.2	36.4216041565
7.2	21.2	36.4100074768
7.3	21.2	36.3929023743
7.4	21.2	36.367313385
7.5	21.2	36.346660614
7.6	21.2	36.3439064026
7.7	21.2	36.3634681702
7.8	21.2	36.3834686279
7.9	21.2	36.3753623962
8	21.2	36.3134765625
8.1	21.2	36.2097625732
8.2	21.2	36.0696525574
8.3	21.2	35.9164466858
8.4	21.2	35.7762832642
8.5	21.2	35.6677436829
8.6	21.2	35.5826644897
8.7	21.2	35.5188140869
8.8	21.2	35.4659194946
8.9	21.2	35.4184303284
9	21.2	35.3805656433
9.1	21.2	35.3381843567
9.2	21.2	35.2792549133
9.3	21.2	35.1892738342
9.4	21.2	35.0477752686
9.5	21.2	34.8656578064
9.6	21.2	34.682800293
9.7	21.2	34.5300941467
9.8	21.2	34.3995246887
9.9	21.2	34.2823066711
10	21.2	34.1684265137
10.1	21.2	34.072769165
10.2	21.2	34.0062103271
10.3	21.2	33.9580078125
10.4	21.2	33.9158363342
10.5	21.2	33.8867378235
10.6	21.2	33.8942909241
10.7	21.2	33.9672203064
10.8	21.2	34.0724334717
10.9	21.2	34.1761436462
11	21.2	34.2158622742
11.1	21.2	34.2016105652
11.2	21.2	34.1242866516
11.3	21.2	34.0259666443
11.4	21.2	33.9470100403
11.5	21.2	33.9195518494
11.6	21.2	33.9506416321
11.7	21.2	34.050907135
11.8	21.2	34.2069129944
11.9	21.2	34.4038543701
12	21.2	34.6488761902
12.1	21.2	34.922328949
12.2	21.2	35.2132987976
12.3	21.2	35.4933204651
12.4	21.2	35.7513618469
12.5	21.2	35.9705123901
12.6	21.2	36.1465835571
12.7	21.2	36.2660446167
12.8	21.2	36.3909759521
12.9	21.2	36.5427474976
13	21.2	36.7041778564
13.1	21.2	36.8177528381
13.2	21.2	36.7883872986
13.3	21.2	36.6198425293
13.4	21.2	36.289894104
13.5	21.2	35.864276886
13.6	21.2	35.4484710693
13.7	21.2	35.1448898315
13.8	21.2	34.93491745
13.9	21.2	34.8122329712
14	21.2	34.7094078064
14.1	21.2	34.6076469421
14.2	21.2	34.4843444824
14.3	21.2	34.3537445068
14.4	21.2	34.2186126709
14.5	21.2	34.0927009583
14.6	21.2	33.9908294678
14.7	21.2	33.9315376282
14.8	21.2	33.8992729187
14.9	21.2	33.8844604492
15	21.2	33.8706130981
15.1	21.2	33.8603096008
15.2	21.2	33.8573303223
15.3	21.2	33.8635215759
15.4	21.2	33.8753738403
15.5	21.2	33.8668670654
15.6	21.2	33.8330459595
15.7	21.2	33.7758979797
15.8	21.2	33.7408943176
15.9	21.2	33.8009529114
16	21.2	34.1136283875
16.1	21.2	34.7477684021
16.2	21.2	35.7922325134
16.3	21.2	37.0615081787
16.4	21.2	38.333770752
16.5	21.2	39.1123580933
16.6	21.2	39.3298454285
16.7	21.2	38.8545036316
16.8	21.2	38.1423072815
16.9	21.2	37.5686454773
17	21.2	37.3607788086
17.1	21.2	37.3363227844
17.2	21.2	37.329410553
17.3	21.2	37.1641426086
17.4	21.2	36.8386383057
17.5	21.2	36.4742698669
17.6	21.2	35.9672622681
17.7	21.2	35.4373207092
17.8	21.2	34.9619941711
17.9	21.2	34.7429695129
18	21.2	35.0593490601
18.1	21.2	35.8537025452
18.2	21.2	37.108215332
18.3	21.2	38.5514259338
18.4	21.2	39.8926048279
18.5	21.2	40.6970024109
18.6	21.2	40.8208503723
18.7	21.2	39.9854850769
18.8	21.2	38.5985031128
18.9	21.2	37.0209197998
19	21.2	35.8744239807
19.1	21.2	35.2272377014
19.2	21.2	35.1678466797
19.3	21.2	35.4113388062
19.4	21.2	35.6870155334
19.5	21.2	35.8761329651
19.6	21.2	36.0025100708
19.7	21.2	36.0721817017
19.8	21.2	36.1303977966
19.9	21.2	36.2064361572
20	21.2	36.2948722839
20.1	21.2	36.3808403015
20.2	21.2	36.4604148865
20.3	21.2	36.5292778015
20.4	21.2	36.6021690369
20.5	21.2	36.6829948425
20.6	21.2	36.7450904846
20.7	21.2	36.7780799866
20.8	21.2	36.7618560791
20.9	21.2	36.6847877502
21	21.2	36.5533409119
21.1	21.2	36.4007339478
21.2	21.2	36.2602348328
21.3	21.2	36.1459732056
21.4	21.2	36.0726966858
21.5	21.2	36.0449142456
21.6	21.2	36.0639228821
21.7	21.2	36.1318855286
21.8	21.2	36.2412872314
21.9	21.2	36.3875389099
22	21.2	36.5601844788
22.1	21.2	36.7397766113
22.2	21.2	36.9123306274
22.3	21.2	37.0674095154
22.4	21.2	37.1994247437
22.5	21.2	37.3064651489
22.6	21.2	37.3825569153
22.7	21.2	37.4180030823
22.8	21.2	37.4264411926
22.9	21.2	37.4093170166
23	21.2	37.3792190552
23.1	21.2	37.3518943787
23.2	21.2	37.3305015564
23.3	21.2	37.3256912231
23.4	21.2	37.3452453613
23.5	21.2	37.391784668
23.6	21.2	37.4588928223
23.7	21.2	37.5337295532
23.8	21.2	37.6128616333
23.9	21.2	37.6825485229
24	21.2	37.7370681763
1	21.1	35.741859436
1.1	21.1	35.7673072815
1.2	21.1	35.8005180359
1.3	21.1	35.8312568665
1.4	21.1	35.8469047546
1.5	21.1	35.8588447571
1.6	21.1	35.8733711243
1.7	21.1	35.8955497742
1.8	21.1	35.9174346924
1.9	21.1	35.9331855774
2	21.1	35.944934845
2.1	21.1	35.9494056702
2.2	21.1	35.9398536682
2.3	21.1	35.9219894409
2.4	21.1	35.8858299255
2.5	21.1	35.8457832336
2.6	21.1	35.8119277954
2.7	21.1	35.7960929871
2.8	21.1	35.7910728455
2.9	21.1	35.7975311279
3	21.1	35.8213272095
3.1	21.1	35.8547706604
3.2	21.1	35.9160842896
3.3	21.1	35.9842071533
3.4	21.1	36.0583610535
3.5	21.1	36.1472930908
3.6	21.1	36.2509346008
3.7	21.1	36.3723449707
3.8	21.1	36.4922180176
3.9	21.1	36.6014289856
4	21.1	36.669719696
4.1	21.1	36.6927146912
4.2	21.1	36.6618537903
4.3	21.1	36.5962371826
4.4	21.1	36.5068016052
4.5	21.1	36.425327301
4.6	21.1	36.3628883362
4.7	21.1	36.3430175781
4.8	21.1	36.3371887207
4.9	21.1	36.3233909607
5	21.1	36.2861404419
5.1	21.1	36.2404556274
5.2	21.1	36.1991004944
5.3	21.1	36.1706886292
5.4	21.1	36.1688499451
5.5	21.1	36.1933746338
5.6	21.1	36.2300338745
5.7	21.1	36.262714386
5.8	21.1	36.2764015198
5.9	21.1	36.2547454834
6	21.1	36.1895713806
6.1	21.1	36.1178436279
6.2	21.1	36.0729866028
6.3	21.1	36.0672264099
6.4	21.1	36.1172790527
6.5	21.1	36.1770553589
6.6	21.1	36.2399482727
6.7	21.1	36.2805557251
6.8	21.1	36.3070907593
6.9	21.1	36.3308792114
7	21.1	36.379940033
7.1	21.1	36.4273529053
7.2	21.1	36.4521331787
7.3	21.1	36.4648399353
7.4	21.1	36.449508667
7.5	21.1	36.4148178101
7.6	21.1	36.3902015686
7.7	21.1	36.3938407898
7.8	21.1	36.4016418457
7.9	21.1	36.3990516663
8	21.1	36.3421401978
8.1	21.1	36.2488136292
8.2	21.1	36.1164703369
8.3	21.1	35.9687385559
8.4	21.1	35.8307533264
8.5	21.1	35.7194404602
8.6	21.1	35.6188163757
8.7	21.1	35.5355529785
8.8	21.1	35.4558563232
8.9	21.1	35.3850059509
9	21.1	35.3410491943
9.1	21.1	35.2976531982
9.2	21.1	35.2522735596
9.3	21.1	35.1771469116
9.4	21.1	35.036441803
9.5	21.1	34.8379440308
9.6	21.1	34.6357727051
9.7	21.1	34.4745674133
9.8	21.1	34.3364181519
9.9	21.1	34.2158241272
10	21.1	34.0942268372
10.1	21.1	33.9897537231
10.2	21.1	33.920124054
10.3	21.1	33.8720588684
10.4	21.1	33.8322715759
10.5	21.1	33.7933654785
10.6	21.1	33.7896156311
10.7	21.1	33.8599433899
10.8	21.1	33.9704933167
10.9	21.1	34.1107521057
11	21.1	34.1801300049
11.1	21.1	34.1973991394
11.2	21.1	34.1228103638
11.3	21.1	34.0170669556
11.4	21.1	33.9274406433
11.5	21.1	33.8856964111
11.6	21.1	33.8986244202
11.7	21.1	33.9827842712
11.8	21.1	34.1190643311
11.9	21.1	34.2793083191
12	21.1	34.4689903259
12.1	21.1	34.6768798828
12.2	21.1	34.9050827026
12.3	21.1	35.1282806396
12.4	21.1	35.3677940369
12.5	21.1	35.6134796143
12.6	21.1	35.8341140747
12.7	21.1	36.0022239685
12.8	21.1	36.1752586365
12.9	21.1	36.3556213379
13	21.1	36.52866745
13.1	21.1	36.6640892029
13.2	21.1	36.6515693665
13.3	21.1	36.5209884644
13.4	21.1	36.2277297974
13.5	21.1	35.8258934021
13.6	21.1	35.4132766724
13.7	21.1	35.1109275818
13.8	21.1	34.8790092468
13.9	21.1	34.7506523132
14	21.1	34.6450119019
14.1	21.1	34.5498313904
14.2	21.1	34.439994812
14.3	21.1	34.3281860352
14.4	21.1	34.2056236267
14.5	21.1	34.0879974365
14.6	21.1	33.9837188721
14.7	21.1	33.9195861816
14.8	21.1	33.8758506775
14.9	21.1	33.8559799194
15	21.1	33.8418464661
15.1	21.1	33.8310165405
15.2	21.1	33.8205871582
15.3	21.1	33.8189659119
15.4	21.1	33.8271064758
15.5	21.1	33.8192939758
15.6	21.1	33.7974090576
15.7	21.1	33.753452301
15.8	21.1	33.7284698486
15.9	21.1	33.7645835876
16	21.1	34.0510635376
16.1	21.1	34.6725311279
16.2	21.1	35.8218727112
16.3	21.1	37.2786407471
16.4	21.1	38.9308891296
16.5	21.1	40.0349464417
16.6	21.1	40.6428108215
16.7	21.1	40.2970619202
16.8	21.1	39.758392334
16.9	21.1	39.2714385986
17	21.1	39.1080322266
17.1	21.1	39.1586341858
17.2	21.1	39.0659599304
17.3	21.1	38.8092842102
17.4	21.1	38.3216819763
17.5	21.1	37.8830337524
17.6	21.1	37.301738739
17.7	21.1	36.7614936829
17.8	21.1	36.2934837341
17.9	21.1	36.026473999
18	21.1	36.2252731323
18.1	21.1	36.8624687195
18.2	21.1	37.9241371155
18.3	21.1	39.1164207458
18.4	21.1	40.1874771118
18.5	21.1	40.6620674133
18.6	21.1	40.5437660217
18.7	21.1	39.5978126526
18.8	21.1	38.2325515747
18.9	21.1	36.7634277344
19	21.1	35.8409423828
19.1	21.1	35.3240585327
19.2	21.1	35.3122444153
19.3	21.1	35.533241272
19.4	21.1	35.7325897217
19.5	21.1	35.8548622131
19.6	21.1	35.9536132812
19.7	21.1	36.0436248779
19.8	21.1	36.1460266113
19.9	21.1	36.2720527649
20	21.1	36.3913536072
20.1	21.1	36.486240387
20.2	21.1	36.5548286438
20.3	21.1	36.5937690735
20.4	21.1	36.627784729
20.5	21.1	36.6802825928
20.6	21.1	36.7216300964
20.7	21.1	36.7536125183
20.8	21.1	36.7536582947
20.9	21.1	36.701713562
21	21.1	36.5869865417
21.1	21.1	36.4553031921
21.2	21.1	36.3318099976
21.3	21.1	36.2300338745
21.4	21.1	36.1673088074
21.5	21.1	36.146396637
21.6	21.1	36.1669120789
21.7	21.1	36.2340278625
21.8	21.1	36.3361434937
21.9	21.1	36.4729347229
22	21.1	36.6301269531
22.1	21.1	36.7907524109
22.2	21.1	36.9440994263
22.3	21.1	37.0808029175
22.4	21.1	37.1947479248
22.5	21.1	37.2854614258
22.6	21.1	37.3496704102
22.7	21.1	37.3794059753
22.8	21.1	37.3883972168
22.9	21.1	37.3683776855
23	21.1	37.3353157043
23.1	21.1	37.306186676
23.2	21.1	37.2809524536
23.3	21.1	37.2687988281
23.4	21.1	37.2791748047
23.5	21.1	37.3270263672
23.6	21.1	37.4008369446
23.7	21.1	37.4941902161
23.8	21.1	37.5954055786
23.9	21.1	37.6876373291
24	21.1	37.7549476624
1	21	35.7390556335
1.1	21	35.7802085876
1.2	21	35.8265800476
1.3	21	35.8692512512
1.4	21	35.8971099854
1.5	21	35.9165420532
1.6	21	35.9365501404
1.7	21	35.9591636658
1.8	21	35.9836502075
1.9	21	36.0078964233
2	21	36.0298080444
2.1	21	36.043094635
2.2	21	36.040271759
2.3	21	36.0241165161
2.4	21	35.9925575256
2.5	21	35.9621696472
2.6	21	35.9434127808
2.7	21	35.9373283386
2.8	21	35.9363975525
2.9	21	35.9252510071
3	21	35.9117279053
3.1	21	35.9120559692
3.2	21	35.9461631775
3.3	21	36.0052642822
3.4	21	36.091960907
3.5	21	36.1997032166
3.6	21	36.3244667053
3.7	21	36.4621162415
3.8	21	36.5954704285
3.9	21	36.7044181824
4	21	36.7595977783
4.1	21	36.7611541748
4.2	21	36.7054481506
4.3	21	36.6168212891
4.4	21	36.5166053772
4.5	21	36.4347076416
4.6	21	36.381855011
4.7	21	36.3705482483
4.8	21	36.3765716553
4.9	21	36.3729133606
5	21	36.3429031372
5.1	21	36.3002319336
5.2	21	36.258354187
5.3	21	36.2273788452
5.4	21	36.2189674377
5.5	21	36.2359695435
5.6	21	36.2646636963
5.7	21	36.2897644043
5.8	21	36.2946472168
5.9	21	36.2647514343
6	21	36.1974639893
6.1	21	36.125869751
6.2	21	36.0828552246
6.3	21	36.0771751404
6.4	21	36.1080436707
6.5	21	36.1416969299
6.6	21	36.1744041443
6.7	21	36.199256897
6.8	21	36.2235870361
6.9	21	36.2674560547
7	21	36.3397064209
7.1	21	36.4130210876
7.2	21	36.4650192261
7.3	21	36.4948654175
7.4	21	36.4921569824
7.5	21	36.4664306641
